timestamp,open,high,low,close,volume
2025-07-28 09:15:00,25.05,25.05,19.45,19.8,33600
2025-07-28 09:16:00,19.75,20.9,19.3,20.75,31885
2025-07-28 09:17:00,20.9,22.8,20.7,22.55,75775
2025-07-28 09:18:00,22.55,24.0,21.8,21.8,22540
2025-07-28 09:19:00,21.8,25.45,21.8,24.65,15925
2025-07-28 09:20:00,24.65,25.45,23.6,24.65,15750
2025-07-28 09:21:00,24.65,25.1,22.55,22.8,21945
2025-07-28 09:22:00,22.8,23.9,22.0,23.9,12040
2025-07-28 09:23:00,23.9,24.9,23.35,24.0,21420
2025-07-28 09:24:00,24.0,24.8,23.4,23.7,18340
2025-07-28 09:25:00,23.7,24.5,22.9,23.8,7525
2025-07-28 09:26:00,23.75,23.9,22.95,23.75,6825
2025-07-28 09:27:00,23.9,24.1,22.9,23.15,6300
2025-07-28 09:28:00,23.15,23.3,22.55,22.95,12180
2025-07-28 09:29:00,22.95,24.35,22.95,24.1,8260
2025-07-28 09:30:00,24.1,24.65,23.65,24.65,5180
2025-07-28 09:31:00,24.65,27.3,24.65,27.3,19460
2025-07-28 09:32:00,27.1,28.5,27.1,28.25,10290
2025-07-28 09:33:00,28.25,29.6,27.75,29.5,10780
2025-07-28 09:34:00,29.5,32.8,29.5,31.25,12810
2025-07-28 09:35:00,31.25,31.6,28.95,29.45,22435
2025-07-28 09:36:00,29.45,30.0,28.85,29.55,5425
2025-07-28 09:37:00,29.55,30.0,27.55,28.4,9205
2025-07-28 09:38:00,28.55,28.75,26.85,27.2,13475
2025-07-28 09:39:00,27.2,27.2,25.75,26.1,8645
2025-07-28 09:40:00,26.1,26.7,24.6,25.05,9345
2025-07-28 09:41:00,25.05,25.05,23.25,24.55,9345
2025-07-28 09:42:00,24.55,25.8,24.55,25.35,4830
2025-07-28 09:43:00,25.35,25.45,23.6,24.1,3115
2025-07-28 09:44:00,24.1,24.1,23.2,23.2,2870
2025-07-28 09:45:00,23.2,24.65,23.1,23.9,6510
2025-07-28 09:46:00,23.9,24.6,23.3,23.3,5530
2025-07-28 09:47:00,23.45,25.4,23.45,25.35,1890
2025-07-28 09:48:00,25.35,26.4,25.35,26.25,12285
2025-07-28 09:49:00,26.25,26.8,25.4,26.3,5390
2025-07-28 09:50:00,26.3,26.3,24.95,25.2,5775
2025-07-28 09:51:00,25.2,26.4,25.1,25.75,5180
2025-07-28 09:52:00,25.75,25.75,24.1,25.0,3325
2025-07-28 09:53:00,25.0,26.3,25.0,25.6,1505
2025-07-28 09:54:00,25.6,25.7,25.35,25.65,1855
2025-07-28 09:55:00,25.65,26.3,25.0,25.0,3430
2025-07-28 09:56:00,25.0,25.1,24.3,25.1,2240
2025-07-28 09:57:00,25.1,25.1,24.5,24.55,1155
2025-07-28 09:58:00,24.55,24.55,23.55,23.6,3780
2025-07-28 09:59:00,23.6,24.25,23.05,23.45,4760
2025-07-28 10:00:00,23.45,24.35,23.25,23.25,875
2025-07-28 10:01:00,23.25,24.2,23.25,23.4,2800
2025-07-28 10:02:00,23.4,24.15,23.4,24.1,4095
2025-07-28 10:03:00,24.1,24.1,22.95,23.35,4480
2025-07-28 10:04:00,23.35,24.25,23.35,24.25,2765
2025-07-28 10:05:00,24.25,24.35,23.65,23.65,945
2025-07-28 10:06:00,23.65,24.75,23.65,24.75,5705
2025-07-28 10:07:00,24.75,25.55,24.75,25.05,2135
2025-07-28 10:08:00,24.95,25.4,24.55,25.35,2415
2025-07-28 10:09:00,25.35,25.95,25.3,25.8,1190
2025-07-28 10:10:00,25.8,25.95,25.25,25.25,1435
2025-07-28 10:11:00,25.25,25.55,25.0,25.0,1750
2025-07-28 10:12:00,25.0,26.4,25.0,25.95,1540
2025-07-28 10:13:00,25.95,26.15,25.65,26.15,1645
2025-07-28 10:14:00,26.05,27.9,26.05,27.9,3220
2025-07-28 10:15:00,27.9,31.4,27.75,30.25,15925
2025-07-28 10:16:00,30.25,31.15,29.6,30.8,10570
2025-07-28 10:17:00,30.8,30.85,29.65,29.8,5110
2025-07-28 10:18:00,29.8,30.4,29.4,30.25,4655
2025-07-28 10:19:00,30.25,31.45,29.95,30.0,5460
2025-07-28 10:20:00,30.0,32.2,30.0,30.9,5250
2025-07-28 10:21:00,30.9,34.0,30.9,33.0,10885
2025-07-28 10:22:00,33.0,33.0,29.95,30.85,23590
2025-07-28 10:23:00,30.65,31.1,30.3,31.1,23660
2025-07-28 10:24:00,31.0,32.35,30.75,31.5,20615
2025-07-28 10:25:00,31.5,31.5,30.0,30.6,16625
2025-07-28 10:26:00,30.6,31.35,30.0,30.0,6755
2025-07-28 10:27:00,30.0,30.3,29.25,30.3,3220
2025-07-28 10:28:00,30.3,30.65,29.85,30.15,2660
2025-07-28 10:29:00,30.15,30.45,29.3,29.6,5880
2025-07-28 10:30:00,29.85,31.3,29.85,30.6,6720
2025-07-28 10:31:00,30.6,30.75,29.15,29.45,5775
2025-07-28 10:32:00,29.45,29.45,27.4,27.7,21735
2025-07-28 10:33:00,27.7,27.7,27.0,27.3,12845
2025-07-28 10:34:00,27.3,27.5,26.05,26.4,4760
2025-07-28 10:35:00,26.4,26.7,26.1,26.2,4445
2025-07-28 10:36:00,26.2,26.65,24.85,24.95,14420
2025-07-28 10:37:00,24.95,25.4,24.65,24.75,7735
2025-07-28 10:38:00,24.75,25.0,23.2,23.8,22050
2025-07-28 10:39:00,23.95,24.55,23.6,23.65,10535
2025-07-28 10:40:00,23.65,24.7,23.65,24.3,2415
2025-07-28 10:41:00,24.3,24.4,23.75,24.0,1540
2025-07-28 10:42:00,24.0,24.3,22.55,23.25,6160
2025-07-28 10:43:00,23.25,24.25,23.25,24.1,9800
2025-07-28 10:44:00,24.1,24.4,23.35,23.9,2520
2025-07-28 10:45:00,23.9,24.2,23.45,23.7,9940
2025-07-28 10:46:00,23.7,24.15,22.8,23.0,18550
2025-07-28 10:47:00,23.0,23.2,22.2,22.2,6440
2025-07-28 10:48:00,22.2,22.3,21.15,21.4,4935
2025-07-28 10:49:00,21.4,22.15,21.2,22.05,5460
2025-07-28 10:50:00,21.95,22.7,21.95,22.6,2800
2025-07-28 10:51:00,22.6,22.95,22.35,22.55,1960
2025-07-28 10:52:00,22.55,23.35,22.55,23.35,910
2025-07-28 10:53:00,23.35,23.55,23.2,23.25,5040
2025-07-28 10:54:00,23.25,23.9,23.25,23.5,2380
2025-07-28 10:55:00,23.5,23.6,23.15,23.45,5040
2025-07-28 10:56:00,23.45,23.9,23.45,23.9,210
2025-07-28 10:57:00,23.9,25.05,23.9,24.5,1505
2025-07-28 10:58:00,24.5,25.25,24.5,25.25,3150
2025-07-28 10:59:00,25.25,25.45,24.9,25.3,2100
2025-07-28 11:00:00,25.3,27.05,25.25,26.85,4935
2025-07-28 11:01:00,26.85,28.3,26.2,26.6,14875
2025-07-28 11:02:00,26.6,27.3,26.4,26.4,4095
2025-07-28 11:03:00,26.4,26.4,24.0,24.45,5460
2025-07-28 11:04:00,24.45,24.95,24.25,24.45,1435
2025-07-28 11:05:00,24.45,24.8,24.05,24.1,6160
2025-07-28 11:06:00,24.1,24.1,23.0,23.5,2730
2025-07-28 11:07:00,23.5,23.5,22.45,22.55,5425
2025-07-28 11:08:00,22.55,23.05,22.5,22.7,1925
2025-07-28 11:09:00,22.7,23.45,22.7,22.8,1575
2025-07-28 11:10:00,22.8,23.3,22.8,23.1,1120
2025-07-28 11:11:00,23.1,23.1,23.05,23.05,140
2025-07-28 11:12:00,23.05,23.8,22.55,22.55,1925
2025-07-28 11:13:00,22.55,23.05,22.55,22.9,1400
2025-07-28 11:14:00,22.9,23.35,22.9,23.25,1715
2025-07-28 11:15:00,23.25,24.05,23.25,24.05,2065
2025-07-28 11:16:00,24.05,24.35,23.8,24.1,35070
2025-07-28 11:17:00,24.15,24.55,24.0,24.0,2030
2025-07-28 11:18:00,24.0,24.3,23.35,23.5,2625
2025-07-28 11:19:00,23.5,24.35,23.5,24.3,595
2025-07-28 11:20:00,24.3,24.3,23.45,23.95,385
2025-07-28 11:21:00,23.95,24.25,23.1,23.1,4025
2025-07-28 11:22:00,23.1,24.55,23.1,24.2,910
2025-07-28 11:23:00,24.2,24.25,23.6,23.9,2135
2025-07-28 11:24:00,23.7,23.8,23.5,23.75,1190
2025-07-28 11:25:00,23.75,23.95,23.0,23.0,1225
2025-07-28 11:26:00,23.0,23.15,22.95,23.15,700
2025-07-28 11:27:00,23.15,24.65,23.15,24.15,3255
2025-07-28 11:28:00,24.15,24.15,23.55,23.55,175
2025-07-28 11:29:00,23.55,23.9,23.5,23.5,2170
2025-07-28 11:30:00,23.5,23.6,23.05,23.4,665
2025-07-28 11:31:00,23.4,24.1,23.25,24.1,1015
2025-07-28 11:32:00,24.1,24.3,23.65,24.3,1995
2025-07-28 11:33:00,24.35,24.5,23.55,23.55,1400
2025-07-28 11:34:00,23.55,23.95,23.55,23.9,735
2025-07-28 11:35:00,23.9,24.5,23.85,23.9,1015
2025-07-28 11:36:00,23.9,24.7,23.9,24.35,525
2025-07-28 11:37:00,24.35,24.35,23.75,23.85,525
2025-07-28 11:38:00,23.85,24.15,23.05,23.05,1750
2025-07-28 11:39:00,23.05,23.25,22.9,23.2,1330
2025-07-28 11:40:00,23.2,23.5,22.75,23.05,3955
2025-07-28 11:41:00,23.05,23.85,22.8,23.5,1575
2025-07-28 11:42:00,23.5,23.65,22.7,22.7,4130
2025-07-28 11:43:00,22.7,22.85,22.6,22.6,630
2025-07-28 11:44:00,22.6,22.6,22.2,22.25,1365
2025-07-28 11:45:00,22.25,22.25,21.5,21.6,4305
2025-07-28 11:46:00,21.6,21.95,21.6,21.7,2625
2025-07-28 11:47:00,21.7,22.0,21.7,21.75,1015
2025-07-28 11:48:00,21.75,21.85,21.5,21.85,350
2025-07-28 11:49:00,21.85,21.95,21.65,21.65,140
2025-07-28 11:50:00,21.65,21.65,20.95,21.05,1995
2025-07-28 11:51:00,21.05,21.4,20.65,21.25,2660
2025-07-28 11:52:00,21.25,21.4,21.05,21.2,1575
2025-07-28 11:53:00,21.2,21.5,21.0,21.5,385
2025-07-28 11:54:00,21.5,21.5,21.35,21.4,245
2025-07-28 11:55:00,21.4,22.1,21.35,22.05,3885
2025-07-28 11:56:00,22.05,22.2,21.95,21.95,280
2025-07-28 11:57:00,21.95,22.0,21.7,22.0,875
2025-07-28 11:58:00,22.0,22.0,21.8,21.85,560
2025-07-28 11:59:00,22.2,22.4,21.9,22.4,1505
2025-07-28 12:00:00,22.4,22.4,21.8,21.9,630
2025-07-28 12:01:00,21.9,21.9,21.35,21.5,1295
2025-07-28 12:02:00,21.5,21.55,20.85,20.85,3640
2025-07-28 12:03:00,20.85,21.0,20.55,20.55,665
2025-07-28 12:04:00,20.5,20.6,20.25,20.4,3395
2025-07-28 12:05:00,20.4,21.05,20.4,20.95,735
2025-07-28 12:06:00,20.95,21.05,20.95,20.95,1400
2025-07-28 12:07:00,21.0,21.25,21.0,21.25,1015
2025-07-28 12:08:00,21.25,21.25,20.35,20.4,1680
2025-07-28 12:09:00,20.4,20.9,20.4,20.75,455
2025-07-28 12:10:00,20.75,21.3,20.75,21.3,1225
2025-07-28 12:11:00,21.3,21.3,20.55,21.0,1120
2025-07-28 12:12:00,21.1,21.35,21.0,21.2,1225
2025-07-28 12:13:00,21.2,21.25,21.1,21.25,280
2025-07-28 12:14:00,21.25,21.25,20.9,21.15,210
2025-07-28 12:15:00,21.15,21.25,20.75,21.2,2800
2025-07-28 12:16:00,21.2,21.2,20.95,21.05,105
2025-07-28 12:17:00,21.05,21.05,20.25,20.25,385
2025-07-28 12:18:00,20.25,20.65,20.1,20.35,7735
2025-07-28 12:19:00,20.35,20.75,20.3,20.75,1330
2025-07-28 12:20:00,20.75,21.0,20.65,20.75,2485
2025-07-28 12:21:00,20.75,20.75,20.4,20.7,1925
2025-07-28 12:22:00,20.7,20.95,20.65,20.95,315
2025-07-28 12:23:00,20.95,21.0,20.75,21.0,1155
2025-07-28 12:24:00,21.0,21.4,20.95,21.05,1085
2025-07-28 12:25:00,21.05,21.2,20.85,21.05,980
2025-07-28 12:26:00,21.05,21.45,20.65,20.65,2275
2025-07-28 12:27:00,20.65,21.15,20.65,21.15,385
2025-07-28 12:28:00,21.15,21.15,20.9,21.0,315
2025-07-28 12:29:00,21.0,21.6,21.0,21.6,1680
2025-07-28 12:30:00,21.6,21.6,20.7,21.05,420
2025-07-28 12:31:00,21.05,21.3,21.05,21.2,1785
2025-07-28 12:32:00,21.2,21.2,20.9,20.9,70
2025-07-28 12:33:00,20.9,20.9,20.65,20.65,175
2025-07-28 12:34:00,20.65,20.65,20.35,20.45,315
2025-07-28 12:35:00,20.45,20.75,20.35,20.35,735
2025-07-28 12:36:00,20.35,20.35,20.05,20.1,1715
2025-07-28 12:37:00,20.1,20.15,19.8,19.95,6790
2025-07-28 12:38:00,19.95,20.25,19.55,19.8,1995
2025-07-28 12:39:00,19.8,19.85,19.7,19.85,140
2025-07-28 12:40:00,19.85,19.85,19.5,19.6,490
2025-07-28 12:41:00,19.6,19.7,19.5,19.65,175
2025-07-28 12:42:00,19.65,19.9,19.55,19.8,2065
2025-07-28 12:43:00,19.8,19.8,19.3,19.6,1085
2025-07-28 12:44:00,19.6,20.0,19.5,19.9,6930
2025-07-28 12:45:00,19.9,20.1,19.7,20.0,1050
2025-07-28 12:46:00,19.9,20.25,19.85,20.25,1645
2025-07-28 12:47:00,20.25,20.25,19.55,19.8,2415
2025-07-28 12:48:00,19.8,19.8,19.2,19.2,8785
2025-07-28 12:49:00,19.2,19.35,18.75,19.05,11795
2025-07-28 12:50:00,19.05,19.3,18.4,18.9,13055
2025-07-28 12:51:00,18.9,18.9,18.35,18.6,8785
2025-07-28 12:52:00,18.6,19.2,18.55,19.2,11200
2025-07-28 12:53:00,19.2,19.5,19.05,19.4,2590
2025-07-28 12:54:00,19.4,19.7,19.4,19.7,4130
2025-07-28 12:55:00,19.7,19.7,18.75,19.1,1890
2025-07-28 12:56:00,19.15,19.15,18.75,18.75,7070
2025-07-28 12:57:00,18.75,19.2,18.7,19.0,2135
2025-07-28 12:58:00,19.0,19.0,18.5,18.75,1715
2025-07-28 12:59:00,18.75,18.85,18.5,18.75,5110
2025-07-28 13:00:00,18.75,18.9,18.7,18.75,1330
2025-07-28 13:01:00,18.75,18.8,18.25,18.25,1225
2025-07-28 13:02:00,18.25,18.65,18.15,18.65,3850
2025-07-28 13:03:00,18.65,18.85,18.35,18.35,3640
2025-07-28 13:04:00,18.35,18.35,17.7,17.7,13965
2025-07-28 13:05:00,17.75,18.6,17.75,18.3,12145
2025-07-28 13:06:00,18.3,18.4,18.0,18.2,3780
2025-07-28 13:07:00,18.2,18.45,18.0,18.45,805
2025-07-28 13:08:00,18.45,18.7,18.3,18.35,4690
2025-07-28 13:09:00,18.35,18.55,18.25,18.45,1995
2025-07-28 13:10:00,18.45,18.5,17.65,17.85,8120
2025-07-28 13:11:00,17.85,18.2,17.85,18.0,7175
2025-07-28 13:12:00,18.0,18.1,17.6,17.75,9660
2025-07-28 13:13:00,17.7,17.9,17.55,17.9,7875
2025-07-28 13:14:00,17.9,18.2,17.8,18.2,9800
2025-07-28 13:15:00,18.2,18.45,17.95,18.05,16660
2025-07-28 13:16:00,18.05,18.15,17.3,17.65,8435
2025-07-28 13:17:00,17.65,18.0,17.65,17.65,3360
2025-07-28 13:18:00,17.65,18.25,17.65,18.1,4655
2025-07-28 13:19:00,18.1,18.3,18.1,18.15,3185
2025-07-28 13:20:00,18.15,18.3,18.05,18.25,3955
2025-07-28 13:21:00,18.25,18.65,18.25,18.55,3850
2025-07-28 13:22:00,18.55,19.1,18.5,19.1,5740
2025-07-28 13:23:00,19.1,19.1,18.5,18.55,5040
2025-07-28 13:24:00,18.55,18.55,18.1,18.25,1715
2025-07-28 13:25:00,18.25,18.45,18.2,18.45,1610
2025-07-28 13:26:00,18.45,18.65,18.2,18.3,6055
2025-07-28 13:27:00,18.3,18.5,18.1,18.25,7455
2025-07-28 13:28:00,18.25,18.5,17.95,18.2,4200
2025-07-28 13:29:00,18.1,18.45,18.1,18.25,4515
2025-07-28 13:30:00,18.25,18.5,18.15,18.45,3150
2025-07-28 13:31:00,18.45,18.65,18.35,18.5,560
2025-07-28 13:32:00,18.5,18.5,17.95,18.15,6300
2025-07-28 13:33:00,18.15,18.75,17.95,18.65,20895
2025-07-28 13:34:00,18.65,19.5,18.65,19.1,5495
2025-07-28 13:35:00,19.1,19.2,18.9,19.15,6545
2025-07-28 13:36:00,19.15,19.6,19.15,19.6,9975
2025-07-28 13:37:00,19.6,19.7,19.1,19.25,13090
2025-07-28 13:38:00,19.25,19.3,19.0,19.0,2030
2025-07-28 13:39:00,19.0,19.3,18.9,19.3,5950
2025-07-28 13:40:00,19.3,19.5,19.1,19.5,2800
2025-07-28 13:41:00,19.5,19.5,18.9,18.9,3360
2025-07-28 13:42:00,18.9,18.95,18.7,18.75,945
2025-07-28 13:43:00,18.75,18.75,18.75,18.75,35
2025-07-28 13:44:00,18.75,18.9,18.7,18.8,1715
2025-07-28 13:45:00,18.8,18.8,18.65,18.8,1155
2025-07-28 13:46:00,18.8,18.8,18.5,18.7,770
2025-07-28 13:47:00,18.7,18.9,18.6,18.6,1925
2025-07-28 13:48:00,18.6,18.95,18.6,18.85,3325
2025-07-28 13:49:00,18.85,18.95,18.35,18.35,3780
2025-07-28 13:50:00,18.45,18.55,18.0,18.05,18795
2025-07-28 13:51:00,18.05,18.35,18.0,18.25,9975
2025-07-28 13:52:00,18.15,18.25,17.65,17.85,10815
2025-07-28 13:53:00,17.85,18.05,17.75,18.05,2940
2025-07-28 13:54:00,18.05,18.35,17.85,18.35,2730
2025-07-28 13:55:00,18.3,18.3,17.65,17.65,2310
2025-07-28 13:56:00,17.65,17.8,17.35,17.5,1750
2025-07-28 13:57:00,17.5,17.7,17.35,17.65,1820
2025-07-28 13:58:00,17.65,17.7,17.5,17.6,1680
2025-07-28 13:59:00,17.6,17.6,17.3,17.3,945
2025-07-28 14:00:00,17.3,17.5,17.05,17.1,7490
2025-07-28 14:01:00,17.1,17.3,16.95,17.3,1610
2025-07-28 14:02:00,17.3,17.55,17.3,17.5,700
2025-07-28 14:03:00,17.5,17.5,16.75,16.95,1505
2025-07-28 14:04:00,16.95,17.05,16.6,17.05,1890
2025-07-28 14:05:00,17.05,17.4,17.05,17.4,1365
2025-07-28 14:06:00,17.4,17.4,17.1,17.3,2065
2025-07-28 14:07:00,17.3,17.5,17.3,17.4,3010
2025-07-28 14:08:00,17.4,18.0,17.4,17.95,3010
2025-07-28 14:09:00,17.95,18.2,17.85,17.85,560
2025-07-28 14:10:00,17.85,18.15,17.85,18.05,560
2025-07-28 14:11:00,18.05,18.05,17.65,17.75,1505
2025-07-28 14:12:00,17.75,18.05,17.75,18.05,175
2025-07-28 14:13:00,18.05,18.25,17.85,18.25,1190
2025-07-28 14:14:00,18.25,18.25,18.1,18.1,70
2025-07-28 14:15:00,18.1,18.4,18.1,18.4,280
2025-07-28 14:16:00,18.4,18.5,18.15,18.45,2205
2025-07-28 14:17:00,18.45,18.45,18.2,18.25,595
2025-07-28 14:18:00,18.25,18.25,18.0,18.05,1155
2025-07-28 14:19:00,18.05,18.15,18.0,18.05,630
2025-07-28 14:20:00,18.05,18.05,17.7,17.85,1015
2025-07-28 14:21:00,17.85,17.95,17.5,17.8,1715
2025-07-28 14:22:00,17.9,18.25,17.9,18.25,875
2025-07-28 14:23:00,18.25,18.25,17.95,18.0,770
2025-07-28 14:24:00,18.0,18.2,18.0,18.05,1680
2025-07-28 14:25:00,18.05,18.05,17.65,17.65,1155
2025-07-28 14:26:00,17.65,17.9,17.65,17.75,805
2025-07-28 14:27:00,17.75,17.9,17.7,17.75,770
2025-07-28 14:28:00,17.75,17.8,17.6,17.7,1995
2025-07-28 14:29:00,17.7,17.85,17.45,17.85,2415
2025-07-28 14:30:00,17.85,18.1,17.75,18.05,1470
2025-07-28 14:31:00,18.05,18.05,17.7,17.85,2485
2025-07-28 14:32:00,17.85,17.85,17.35,17.4,1120
2025-07-28 14:33:00,17.4,17.7,17.4,17.45,2520
2025-07-28 14:34:00,17.45,17.6,17.45,17.55,140
2025-07-28 14:35:00,17.55,17.95,17.55,17.65,3745
2025-07-28 14:36:00,17.65,17.9,17.65,17.75,525
2025-07-28 14:37:00,17.75,18.05,17.75,17.9,1400
2025-07-28 14:38:00,17.9,18.6,17.9,18.6,2975
2025-07-28 14:39:00,18.6,18.6,18.35,18.6,2240
2025-07-28 14:40:00,18.6,19.05,18.6,18.85,2135
2025-07-28 14:41:00,18.85,18.95,18.5,18.7,1365
2025-07-28 14:42:00,18.7,19.05,18.7,19.05,315
2025-07-28 14:43:00,19.05,19.8,18.85,19.8,2625
2025-07-28 14:44:00,19.8,19.9,19.35,19.55,12530
2025-07-28 14:45:00,19.55,19.6,18.8,19.15,8890
2025-07-28 14:46:00,19.15,19.15,18.45,18.45,6335
2025-07-28 14:47:00,18.45,18.55,17.95,17.95,2625
2025-07-28 14:48:00,17.95,18.05,17.45,17.5,3010
2025-07-28 14:49:00,17.5,17.85,17.3,17.6,1925
2025-07-28 14:50:00,17.6,17.75,17.45,17.75,1960
2025-07-28 14:51:00,17.75,17.85,17.65,17.8,3185
2025-07-28 14:52:00,17.8,18.0,17.65,17.95,2310
2025-07-28 14:53:00,17.95,19.0,17.95,18.95,2520
2025-07-28 14:54:00,18.95,19.1,18.65,18.65,3080
2025-07-28 14:55:00,18.65,18.85,18.4,18.5,1785
2025-07-28 14:56:00,18.5,18.65,18.5,18.6,945
2025-07-28 14:57:00,18.6,19.05,18.55,18.55,1225
2025-07-28 14:58:00,18.55,18.65,18.3,18.6,6405
2025-07-28 14:59:00,18.6,18.85,18.6,18.75,420
