timestamp,open,high,low,close,volume
2025-07-28 09:15:00,8.65,9.3,7.95,8.05,11340
2025-07-28 09:16:00,8.05,8.4,7.85,8.4,4095
2025-07-28 09:17:00,8.4,9.0,8.4,8.95,2660
2025-07-28 09:18:00,8.95,9.1,8.5,8.5,9940
2025-07-28 09:19:00,8.5,9.5,8.5,9.5,4550
2025-07-28 09:20:00,9.5,9.5,9.05,9.05,3150
2025-07-28 09:21:00,9.05,9.2,8.8,8.85,4270
2025-07-28 09:22:00,8.85,9.35,8.7,9.35,1225
2025-07-28 09:23:00,9.35,9.8,9.3,9.8,3010
2025-07-28 09:24:00,9.55,9.7,9.45,9.45,1155
2025-07-28 09:25:00,9.45,9.45,8.95,9.15,2450
2025-07-28 09:26:00,9.15,9.15,8.85,8.85,1645
2025-07-28 09:27:00,8.85,9.15,8.85,9.0,1540
2025-07-28 09:28:00,9.0,9.1,8.75,8.85,5915
2025-07-28 09:29:00,8.85,9.3,8.8,9.15,6790
2025-07-28 09:30:00,9.15,9.35,9.15,9.3,1540
2025-07-28 09:31:00,9.3,10.0,9.3,9.9,7455
2025-07-28 09:32:00,9.9,10.35,9.9,10.3,3045
2025-07-28 09:33:00,10.3,10.55,9.95,10.45,1750
2025-07-28 09:34:00,10.45,11.55,10.45,11.2,7385
2025-07-28 09:35:00,11.1,11.1,10.45,10.65,6195
2025-07-28 09:36:00,10.65,10.75,10.4,10.75,2660
2025-07-28 09:37:00,10.75,10.75,9.9,10.25,875
2025-07-28 09:38:00,10.25,10.3,9.7,9.75,5775
2025-07-28 09:39:00,9.75,9.75,9.55,9.65,1610
2025-07-28 09:40:00,9.65,9.7,9.25,9.35,4165
2025-07-28 09:41:00,9.35,9.4,8.9,9.35,2730
2025-07-28 09:42:00,9.35,10.15,9.35,10.0,1085
2025-07-28 09:43:00,10.0,10.0,9.65,9.65,700
2025-07-28 09:44:00,9.65,9.65,9.45,9.45,105
2025-07-28 09:45:00,9.45,9.6,9.35,9.4,1260
2025-07-28 09:46:00,9.4,9.7,9.0,9.0,6755
2025-07-28 09:47:00,9.0,9.65,9.0,9.65,910
2025-07-28 09:48:00,9.65,10.0,9.65,9.9,3885
2025-07-28 09:49:00,9.9,10.0,9.75,9.85,4795
2025-07-28 09:50:00,9.85,9.9,9.45,9.6,6090
2025-07-28 09:51:00,9.6,9.95,9.6,9.8,4935
2025-07-28 09:52:00,9.8,9.8,9.4,9.55,1295
2025-07-28 09:53:00,9.55,9.95,9.55,9.75,2730
2025-07-28 09:54:00,9.75,9.75,9.5,9.6,2170
2025-07-28 09:55:00,9.6,9.8,9.4,9.45,4445
2025-07-28 09:56:00,9.45,9.55,9.4,9.5,1365
2025-07-28 09:57:00,9.5,9.65,9.4,9.4,315
2025-07-28 09:58:00,9.4,9.45,9.4,9.4,210
2025-07-28 09:59:00,9.4,9.7,9.3,9.3,1645
2025-07-28 10:00:00,9.3,9.55,9.25,9.3,1960
2025-07-28 10:01:00,9.3,9.45,9.2,9.2,350
2025-07-28 10:02:00,9.2,9.35,9.2,9.3,70
2025-07-28 10:03:00,9.3,9.3,9.25,9.25,525
2025-07-28 10:04:00,9.25,9.25,9.15,9.15,1050
2025-07-28 10:05:00,9.15,9.55,9.15,9.4,1470
2025-07-28 10:06:00,9.4,9.45,9.4,9.45,525
2025-07-28 10:07:00,9.45,9.8,9.45,9.65,1330
2025-07-28 10:08:00,9.65,9.75,9.55,9.75,2240
2025-07-28 10:09:00,9.75,9.8,9.6,9.75,4550
2025-07-28 10:10:00,9.75,9.8,9.6,9.65,910
2025-07-28 10:11:00,9.65,9.75,9.65,9.7,630
2025-07-28 10:12:00,9.7,9.8,9.7,9.8,35
2025-07-28 10:13:00,9.8,9.85,9.75,9.75,420
2025-07-28 10:14:00,9.75,10.0,9.75,10.0,70
2025-07-28 10:15:00,10.0,11.35,10.0,10.9,1505
2025-07-28 10:16:00,10.9,11.2,10.8,11.2,3430
2025-07-28 10:17:00,11.2,11.2,10.6,10.6,3255
2025-07-28 10:18:00,10.6,10.8,10.45,10.8,2205
2025-07-28 10:19:00,10.8,11.05,10.6,10.7,2275
2025-07-28 10:20:00,10.7,11.2,10.7,11.0,1960
2025-07-28 10:21:00,11.0,11.7,11.0,11.55,2205
2025-07-28 10:22:00,11.55,11.55,10.4,10.65,1960
2025-07-28 10:23:00,10.65,10.75,10.55,10.7,980
2025-07-28 10:24:00,10.7,11.0,10.65,10.8,6440
2025-07-28 10:25:00,10.8,10.8,10.2,10.45,6825
2025-07-28 10:26:00,10.45,10.65,10.4,10.4,2310
2025-07-28 10:27:00,10.4,10.4,10.1,10.15,455
2025-07-28 10:28:00,10.15,10.4,10.15,10.25,350
2025-07-28 10:29:00,10.25,10.3,10.05,10.15,1470
2025-07-28 10:30:00,10.15,10.55,10.15,10.55,945
2025-07-28 10:31:00,10.55,10.55,10.05,10.1,2030
2025-07-28 10:32:00,10.1,10.15,9.4,9.4,1715
2025-07-28 10:33:00,9.4,9.5,9.3,9.4,1715
2025-07-28 10:34:00,9.4,9.55,9.1,9.1,910
2025-07-28 10:35:00,9.1,9.35,9.1,9.2,1400
