timestamp,open,high,low,close,volume
2025-07-28 09:15:00,30.0,30.0,22.8,23.15,47215
2025-07-28 09:16:00,22.65,24.15,22.4,23.85,32935
2025-07-28 09:17:00,23.85,26.5,23.85,26.4,18830
2025-07-28 09:18:00,26.4,28.55,25.5,25.65,26460
2025-07-28 09:19:00,25.55,29.75,25.55,28.85,16310
2025-07-28 09:20:00,28.85,29.95,27.5,29.0,16380
2025-07-28 09:21:00,29.0,29.15,26.4,26.7,16905
2025-07-28 09:22:00,26.7,28.5,25.8,28.15,23135
2025-07-28 09:23:00,28.15,29.0,27.1,27.95,26985
2025-07-28 09:24:00,27.95,29.0,27.3,27.3,11270
2025-07-28 09:25:00,27.3,28.85,26.65,27.7,13370
2025-07-28 09:26:00,27.7,27.95,26.65,27.95,8120
2025-07-28 09:27:00,27.95,28.1,26.6,27.1,6860
2025-07-28 09:28:00,27.1,27.15,26.2,26.7,10045
2025-07-28 09:29:00,26.7,28.5,26.55,28.2,4060
2025-07-28 09:30:00,28.2,28.6,27.7,27.95,3850
2025-07-28 09:31:00,27.95,32.05,27.95,32.05,12670
2025-07-28 09:32:00,32.05,33.6,31.65,33.2,13790
2025-07-28 09:33:00,33.2,34.85,32.4,34.7,15190
2025-07-28 09:34:00,34.7,38.6,34.7,37.0,23485
2025-07-28 09:35:00,37.0,37.4,34.1,34.7,18515
2025-07-28 09:36:00,34.8,35.05,33.8,34.85,9625
2025-07-28 09:37:00,34.85,35.15,32.35,33.6,9345
2025-07-28 09:38:00,33.6,33.65,31.35,31.85,9905
2025-07-28 09:39:00,31.85,31.85,30.35,30.4,6755
2025-07-28 09:40:00,30.4,31.8,29.05,29.35,6545
2025-07-28 09:41:00,29.35,29.35,27.1,28.65,6370
2025-07-28 09:42:00,28.9,30.0,28.5,29.5,2660
2025-07-28 09:43:00,29.5,29.65,27.5,27.65,1925
2025-07-28 09:44:00,27.65,28.0,27.0,27.0,3745
2025-07-28 09:45:00,26.95,28.75,26.9,27.7,2800
2025-07-28 09:46:00,27.7,28.45,27.25,27.35,4725
2025-07-28 09:47:00,27.35,29.75,27.35,29.75,4235
2025-07-28 09:48:00,29.75,31.05,29.75,30.75,10220
2025-07-28 09:49:00,30.75,31.45,29.75,30.75,4165
2025-07-28 09:50:00,30.75,31.0,29.15,29.5,8750
2025-07-28 09:51:00,29.5,31.0,29.5,30.15,5845
2025-07-28 09:52:00,30.15,30.15,28.35,29.25,4620
2025-07-28 09:53:00,29.25,30.9,29.25,29.95,2275
2025-07-28 09:54:00,29.95,30.25,29.55,30.05,2765
2025-07-28 09:55:00,30.05,30.9,29.25,29.25,3220
2025-07-28 09:56:00,29.25,29.45,28.45,29.45,4690
2025-07-28 09:57:00,29.45,29.45,28.55,28.7,1470
2025-07-28 09:58:00,28.7,28.7,27.5,28.3,1505
2025-07-28 09:59:00,28.3,28.5,27.0,27.3,6615
2025-07-28 10:00:00,27.3,28.3,27.0,27.45,1995
2025-07-28 10:01:00,27.45,28.4,27.0,27.65,4550
2025-07-28 10:02:00,27.65,28.25,27.6,28.15,2450
2025-07-28 10:03:00,28.15,28.15,26.9,27.45,980
2025-07-28 10:04:00,27.45,28.35,27.2,28.35,770
2025-07-28 10:05:00,28.35,28.65,27.65,27.65,1225
2025-07-28 10:06:00,27.65,29.15,27.65,28.7,5250
2025-07-28 10:07:00,28.7,29.85,28.7,29.5,1610
2025-07-28 10:08:00,29.5,29.95,28.7,29.95,1645
2025-07-28 10:09:00,29.95,30.5,29.15,30.1,2520
2025-07-28 10:10:00,30.1,30.45,29.6,29.6,1645
2025-07-28 10:11:00,29.6,29.75,29.3,29.65,735
2025-07-28 10:12:00,29.65,31.1,29.45,30.15,1365
2025-07-28 10:13:00,30.15,30.85,30.05,30.75,2100
2025-07-28 10:14:00,30.55,32.8,30.55,32.8,5530
2025-07-28 10:15:00,32.8,37.4,32.65,35.45,16520
2025-07-28 10:16:00,35.45,36.65,34.8,36.55,7000
2025-07-28 10:17:00,35.9,36.15,35.15,35.15,5740
2025-07-28 10:18:00,35.15,36.15,34.55,35.85,8365
2025-07-28 10:19:00,35.8,37.25,35.15,36.15,8680
2025-07-28 10:20:00,36.15,38.0,35.8,37.1,5740
2025-07-28 10:21:00,37.1,39.9,36.6,39.15,8715
2025-07-28 10:22:00,39.15,39.15,35.35,36.4,11550
2025-07-28 10:23:00,36.4,37.0,35.9,37.0,5250
2025-07-28 10:24:00,37.0,38.5,36.5,37.4,6405
2025-07-28 10:25:00,37.4,37.4,35.5,36.8,16730
2025-07-28 10:26:00,36.8,37.05,36.2,36.2,5180
2025-07-28 10:27:00,35.45,35.55,34.25,35.35,4655
2025-07-28 10:28:00,35.35,36.25,35.35,35.45,1855
2025-07-28 10:29:00,35.45,36.2,34.65,35.35,2030
2025-07-28 10:30:00,35.35,37.15,35.35,36.65,5320
2025-07-28 10:31:00,36.65,36.65,34.6,35.1,2415
2025-07-28 10:32:00,35.1,35.1,32.5,32.8,6825
2025-07-28 10:33:00,32.6,32.7,31.8,32.35,5880
2025-07-28 10:34:00,32.35,32.6,31.0,31.45,5985
2025-07-28 10:35:00,31.45,31.6,30.9,31.0,1190
2025-07-28 10:36:00,31.0,31.75,29.35,29.35,9450
2025-07-28 10:37:00,29.35,30.25,29.15,29.2,3885
2025-07-28 10:38:00,29.2,29.45,27.4,28.05,4655
2025-07-28 10:39:00,28.0,28.85,27.6,27.6,2100
2025-07-28 10:40:00,27.6,29.0,27.6,28.2,2695
2025-07-28 10:41:00,28.2,28.85,28.05,28.35,3535
2025-07-28 10:42:00,28.35,28.4,26.65,27.1,3045
2025-07-28 10:43:00,27.1,28.5,27.1,28.3,3780
2025-07-28 10:44:00,28.3,28.7,27.0,28.1,3745
2025-07-28 10:45:00,28.1,28.35,27.25,27.75,6195
2025-07-28 10:46:00,27.75,28.2,26.6,27.0,9240
2025-07-28 10:47:00,27.0,27.0,25.95,26.0,9905
2025-07-28 10:48:00,25.95,25.95,24.6,24.85,6650
2025-07-28 10:49:00,24.85,25.9,24.75,25.65,4760
2025-07-28 10:50:00,25.6,26.5,25.6,26.3,3710
2025-07-28 10:51:00,26.3,26.7,26.0,26.3,4480
2025-07-28 10:52:00,26.3,27.2,26.3,27.2,5600
