timestamp,open,high,low,close,volume
2025-08-25 09:15:00,16.45,16.45,11.25,12.55,27090
2025-08-25 09:16:00,12.35,12.45,11.25,11.5,35980
2025-08-25 09:17:00,11.6,11.6,10.3,11.25,16520
2025-08-25 09:18:00,11.45,11.95,10.75,10.8,13650
2025-08-25 09:19:00,10.8,11.75,10.8,11.3,11130
2025-08-25 09:20:00,11.45,12.45,11.45,12.15,20965
2025-08-25 09:21:00,12.15,12.55,11.5,11.8,13020
2025-08-25 09:22:00,11.8,12.25,11.3,11.3,19040
2025-08-25 09:23:00,11.3,12.15,11.3,11.95,10570
2025-08-25 09:24:00,11.95,12.0,11.6,11.75,10885
2025-08-25 09:25:00,11.75,11.9,10.8,10.9,23625
2025-08-25 09:26:00,10.9,11.4,10.6,11.4,16345
2025-08-25 09:27:00,11.4,11.8,11.25,11.55,19040
2025-08-25 09:28:00,11.55,12.25,11.55,12.1,15470
2025-08-25 09:29:00,12.1,12.25,11.85,12.15,12845
2025-08-25 09:30:00,12.05,12.2,11.45,11.6,11130
2025-08-25 09:31:00,11.6,12.0,11.5,11.85,8750
2025-08-25 09:32:00,11.85,11.85,11.55,11.6,3150
2025-08-25 09:33:00,11.6,11.85,11.6,11.8,3570
2025-08-25 09:34:00,11.8,11.95,11.65,11.85,9205
2025-08-25 09:35:00,11.85,12.0,11.65,11.8,8750
2025-08-25 09:36:00,11.8,11.9,11.65,11.85,9065
2025-08-25 09:37:00,11.85,12.05,11.6,11.95,6895
2025-08-25 09:38:00,11.95,12.0,11.6,11.85,3220
2025-08-25 09:39:00,11.85,11.95,11.65,11.65,3010
2025-08-25 09:40:00,11.65,11.85,11.6,11.6,1995
2025-08-25 09:41:00,11.6,11.6,11.1,11.25,2100
2025-08-25 09:42:00,11.25,11.3,11.0,11.2,1925
2025-08-25 09:43:00,11.2,11.35,10.95,11.1,1715
2025-08-25 09:44:00,11.1,11.2,11.05,11.05,2765
2025-08-25 09:45:00,11.05,11.05,10.75,10.9,2905
2025-08-25 09:46:00,10.9,10.95,10.5,10.8,6790
2025-08-25 09:47:00,10.8,10.8,10.35,10.4,4550
2025-08-25 09:48:00,10.4,10.55,10.35,10.45,3815
2025-08-25 09:49:00,10.45,10.5,10.35,10.4,2905
2025-08-25 09:50:00,10.4,10.75,10.3,10.75,5390
2025-08-25 09:51:00,10.75,10.75,10.35,10.5,5915
2025-08-25 09:52:00,10.5,10.55,10.4,10.5,8050
