timestamp,open,high,low,close,volume
2025-07-28 09:15:00,30.3,34.6,26.4,26.4,60410
2025-07-28 09:16:00,26.75,27.95,25.75,27.9,31675
2025-07-28 09:17:00,27.9,31.25,27.6,30.65,79660
2025-07-28 09:18:00,30.65,33.0,29.75,30.05,63525
2025-07-28 09:19:00,30.05,35.15,30.05,33.9,44590
2025-07-28 09:20:00,33.9,35.6,32.35,34.3,73080
2025-07-28 09:21:00,34.3,34.6,31.05,31.55,35140
2025-07-28 09:22:00,31.55,33.1,30.3,33.1,9555
2025-07-28 09:23:00,33.1,33.95,31.75,32.85,12635
2025-07-28 09:24:00,32.85,34.0,31.95,32.2,40670
2025-07-28 09:25:00,32.85,33.9,31.25,32.9,50330
2025-07-28 09:26:00,33.05,33.05,31.45,32.85,12705
2025-07-28 09:27:00,32.85,33.25,31.3,31.8,12460
2025-07-28 09:28:00,31.8,32.2,30.75,31.6,21945
2025-07-28 09:29:00,31.3,33.4,31.15,33.3,16065
2025-07-28 09:30:00,33.3,34.2,32.55,34.1,5495
2025-07-28 09:31:00,34.15,37.5,34.15,37.5,24500
2025-07-28 09:32:00,37.5,39.55,37.25,39.05,14315
2025-07-28 09:33:00,39.05,41.4,38.3,41.15,11795
2025-07-28 09:34:00,41.15,45.7,41.15,43.55,25340
2025-07-28 09:35:00,43.55,43.95,40.45,40.75,5985
2025-07-28 09:36:00,40.75,41.5,40.0,40.95,9485
2025-07-28 09:37:00,40.95,41.6,38.0,39.55,11445
2025-07-28 09:38:00,39.55,39.8,37.2,37.35,8575
2025-07-28 09:39:00,37.35,37.4,35.85,35.95,11795
2025-07-28 09:40:00,35.95,37.65,34.45,34.7,7140
2025-07-28 09:41:00,34.7,34.7,32.2,33.75,7560
2025-07-28 09:42:00,33.75,35.45,33.7,34.6,6790
2025-07-28 09:43:00,34.6,34.95,32.25,32.8,5670
2025-07-28 09:44:00,32.8,33.1,31.55,31.7,4200
2025-07-28 09:45:00,31.7,33.95,31.45,32.7,5005
2025-07-28 09:46:00,32.7,33.6,31.9,32.0,9695
2025-07-28 09:47:00,32.15,35.15,32.15,34.9,1750
2025-07-28 09:48:00,34.9,36.65,34.9,36.4,4585
2025-07-28 09:49:00,36.4,37.0,35.1,36.3,4165
2025-07-28 09:50:00,36.3,36.4,34.35,34.65,8085
2025-07-28 09:51:00,34.65,36.55,34.65,35.6,5425
2025-07-28 09:52:00,35.6,35.6,33.3,34.2,4585
2025-07-28 09:53:00,34.2,36.4,34.2,35.25,3325
2025-07-28 09:54:00,35.15,35.6,34.45,35.3,6370
2025-07-28 09:55:00,35.3,36.35,34.2,34.2,6860
2025-07-28 09:56:00,34.2,34.6,33.4,34.6,5215
2025-07-28 09:57:00,34.6,34.7,33.3,33.5,6055
