timestamp,open,high,low,close,volume
2025-07-28 09:15:00,24.95,24.95,16.9,16.9,140175
2025-07-28 09:16:00,17.0,17.9,16.45,17.8,89495
2025-07-28 09:17:00,17.8,19.5,17.8,19.4,84385
2025-07-28 09:18:00,19.4,20.5,18.5,18.5,66325
2025-07-28 09:19:00,18.5,21.6,18.5,20.9,64050
2025-07-28 09:20:00,20.8,21.6,20.05,21.0,74165
2025-07-28 09:21:00,21.0,21.1,19.25,19.45,75880
2025-07-28 09:22:00,19.45,20.55,18.8,20.55,58940
2025-07-28 09:23:00,20.6,21.35,20.0,20.6,41580
2025-07-28 09:24:00,20.6,21.3,20.05,20.35,55755
2025-07-28 09:25:00,20.4,21.0,19.65,20.4,49000
2025-07-28 09:26:00,20.4,20.6,19.7,20.55,44835
2025-07-28 09:27:00,20.55,20.7,19.65,20.05,43295
2025-07-28 09:28:00,20.05,20.2,19.25,19.75,41090
2025-07-28 09:29:00,19.75,20.9,19.65,20.7,24185
2025-07-28 09:30:00,20.7,21.1,20.35,21.1,51240
2025-07-28 09:31:00,21.0,23.15,21.0,23.15,72450
2025-07-28 09:32:00,23.15,24.15,23.05,23.85,30730
2025-07-28 09:33:00,23.85,25.1,23.55,25.1,49420
2025-07-28 09:34:00,25.15,27.9,25.05,26.6,52255
2025-07-28 09:35:00,26.6,26.9,24.5,25.0,43575
2025-07-28 09:36:00,25.0,25.55,24.35,25.2,28210
2025-07-28 09:37:00,25.2,25.45,23.2,24.0,23870
2025-07-28 09:38:00,24.15,24.35,22.65,22.95,18935
2025-07-28 09:39:00,22.85,23.0,21.85,21.9,38640
2025-07-28 09:40:00,21.9,22.7,20.95,21.2,21560
2025-07-28 09:41:00,21.2,21.2,19.7,20.85,17710
2025-07-28 09:42:00,20.85,22.0,20.7,21.45,17815
2025-07-28 09:43:00,21.45,21.8,20.1,20.5,22505
2025-07-28 09:44:00,20.4,20.6,19.7,19.8,12215
2025-07-28 09:45:00,19.8,21.0,19.6,20.3,15435
2025-07-28 09:46:00,20.3,20.95,19.7,19.7,18690
2025-07-28 09:47:00,19.7,21.65,19.7,21.5,16590
2025-07-28 09:48:00,21.5,22.45,21.45,22.25,15260
2025-07-28 09:49:00,22.25,22.8,21.6,22.3,19145
2025-07-28 09:50:00,22.3,22.4,21.1,21.35,23310
2025-07-28 09:51:00,21.35,22.35,21.25,21.65,11515
2025-07-28 09:52:00,21.65,21.75,20.55,21.25,8435
2025-07-28 09:53:00,21.25,22.3,21.25,21.65,13685
2025-07-28 09:54:00,21.65,21.8,21.2,21.75,12600
2025-07-28 09:55:00,21.75,22.2,21.1,21.1,17605
2025-07-28 09:56:00,21.1,21.55,20.65,21.5,25480
2025-07-28 09:57:00,21.5,21.5,20.65,20.9,15365
2025-07-28 09:58:00,20.9,20.9,20.2,20.8,19530
2025-07-28 09:59:00,20.8,20.9,19.85,20.2,17465
2025-07-28 10:00:00,20.2,20.65,19.8,19.95,13090
2025-07-28 10:01:00,19.95,20.6,19.75,20.2,17325
2025-07-28 10:02:00,20.2,20.7,20.0,20.55,12530
2025-07-28 10:03:00,20.55,20.55,19.55,20.0,12740
2025-07-28 10:04:00,20.15,20.7,19.85,20.65,8715
2025-07-28 10:05:00,20.65,20.9,20.25,20.25,4095
2025-07-28 10:06:00,20.25,20.9,20.15,20.85,6965
2025-07-28 10:07:00,20.85,21.85,20.85,21.3,17395
2025-07-28 10:08:00,21.3,21.65,21.0,21.65,12740
2025-07-28 10:09:00,21.65,21.95,21.15,21.85,9275
2025-07-28 10:10:00,21.85,22.0,21.4,21.4,16835
2025-07-28 10:11:00,21.4,21.8,21.15,21.6,5250
2025-07-28 10:12:00,21.65,22.45,21.45,21.95,6510
2025-07-28 10:13:00,21.95,22.25,21.75,22.1,14595
2025-07-28 10:14:00,22.1,23.7,22.05,23.55,31045
2025-07-28 10:15:00,23.55,26.8,23.55,25.4,45885
2025-07-28 10:16:00,25.4,26.5,25.05,25.95,17745
