timestamp,open,high,low,close,volume
2025-09-26 09:15:00,44.9,44.9,30.3,31.3,122885.0
2025-09-26 09:16:00,31.15,35.95,29.4,34.0,78505.0
2025-09-26 09:17:00,34.8,36.05,32.7,33.7,47985.0
2025-09-26 09:18:00,33.5,34.6,31.5,31.9,62860.0
2025-09-26 09:19:00,31.9,32.6,29.5,29.75,44030.0
2025-09-26 09:20:00,29.75,31.1,28.05,28.65,77455.0
2025-09-26 09:21:00,28.75,29.9,27.9,27.9,45780.0
2025-09-26 09:22:00,28.0,29.4,25.65,26.05,59955.0
2025-09-26 09:23:00,26.0,28.05,25.0,28.0,63385.0
2025-09-26 09:24:00,27.7,28.35,25.85,26.25,42700.0
2025-09-26 09:25:00,26.4,26.7,25.7,26.15,25340.0
2025-09-26 09:26:00,26.15,26.75,25.0,26.1,28630.0
2025-09-26 09:27:00,26.05,26.35,24.75,24.95,34755.0
2025-09-26 09:28:00,25.0,25.3,23.85,24.4,38045.0
2025-09-26 09:29:00,24.5,25.45,24.15,24.5,29855.0
2025-09-26 09:30:00,24.45,24.9,22.8,22.85,37660.0
2025-09-26 09:31:00,22.85,23.25,22.15,22.35,39795.0
2025-09-26 09:32:00,22.35,23.45,22.0,23.25,29470.0
2025-09-26 09:33:00,23.25,24.35,23.25,24.25,14455.0
2025-09-26 09:34:00,24.25,27.3,24.25,27.15,62195.0
2025-09-26 09:35:00,27.15,27.55,26.0,26.75,38290.0
2025-09-26 09:36:00,26.8,28.1,26.55,26.55,18165.0
2025-09-26 09:37:00,26.6,26.6,24.35,24.35,24535.0
2025-09-26 09:38:00,24.3,24.7,23.45,23.65,27685.0
2025-09-26 09:39:00,23.7,24.25,23.4,23.9,22820.0
2025-09-26 09:40:00,23.9,24.2,23.15,23.8,13370.0
2025-09-26 09:41:00,23.65,23.8,22.75,23.55,22400.0
2025-09-26 09:42:00,23.55,24.2,23.45,23.45,10430.0
2025-09-26 09:43:00,23.45,24.4,23.45,24.15,8960.0
2025-09-26 09:44:00,24.15,24.2,23.35,24.2,7140.0
2025-09-26 09:45:00,24.2,24.35,22.9,23.2,13160.0
2025-09-26 09:46:00,23.2,25.15,23.0,25.15,13370.0
2025-09-26 09:47:00,25.15,25.35,23.2,23.45,14770.0
2025-09-26 09:48:00,23.45,24.7,23.05,24.5,3850.0
2025-09-26 09:49:00,24.5,24.5,23.75,23.75,7140.0
2025-09-26 09:50:00,23.75,24.2,23.25,23.6,5880.0
2025-09-26 09:51:00,23.6,24.25,23.15,24.0,5880.0
2025-09-26 09:52:00,24.0,24.0,22.9,23.25,6685.0
2025-09-26 09:53:00,23.25,24.4,23.25,24.0,6545.0
2025-09-26 09:54:00,24.0,24.1,22.3,22.3,10010.0
2025-09-26 09:55:00,22.2,22.7,21.65,22.45,18795.0
2025-09-26 09:56:00,22.45,24.3,22.45,23.85,5110.0
2025-09-26 09:57:00,23.85,24.75,23.6,23.8,4235.0
2025-09-26 09:58:00,23.7,24.0,22.65,22.95,9695.0
2025-09-26 09:59:00,22.95,23.1,22.3,22.35,6860.0
2025-09-26 10:00:00,22.35,23.05,22.2,22.5,11935.0
2025-09-26 10:01:00,22.5,22.65,21.4,21.75,15785.0
2025-09-26 10:02:00,21.75,21.85,21.05,21.2,15365.0
2025-09-26 10:03:00,21.2,21.85,20.9,21.8,8435.0
2025-09-26 10:04:00,21.8,22.2,21.8,21.8,9870.0
2025-09-26 10:05:00,21.8,21.85,21.25,21.3,6860.0
2025-09-26 10:06:00,21.45,21.5,21.1,21.25,7315.0
2025-09-26 10:07:00,21.4,21.6,21.1,21.4,4620.0
2025-09-26 10:08:00,21.4,21.4,20.75,20.9,8260.0
2025-09-26 10:09:00,20.9,21.4,20.7,21.0,6230.0
2025-09-26 10:10:00,21.0,21.25,20.9,21.15,4025.0
2025-09-26 10:11:00,21.15,21.6,21.1,21.4,2730.0
2025-09-26 10:12:00,21.4,21.4,21.05,21.1,700.0
2025-09-26 10:13:00,21.1,21.4,21.1,21.35,3150.0
2025-09-26 10:14:00,21.35,22.05,21.35,22.05,3220.0
2025-09-26 10:15:00,22.05,22.05,21.2,21.65,8190.0
2025-09-26 10:16:00,21.65,21.9,21.45,21.85,28315.0
2025-09-26 10:17:00,21.85,21.9,21.5,21.7,5145.0
2025-09-26 10:18:00,21.7,21.7,20.6,20.6,5180.0
2025-09-26 10:19:00,20.6,21.45,20.6,21.45,8260.0
2025-09-26 10:20:00,21.45,21.55,21.25,21.35,2450.0
2025-09-26 10:21:00,21.35,22.15,21.2,21.8,7840.0
2025-09-26 10:22:00,21.8,22.45,21.8,22.05,10570.0
2025-09-26 10:23:00,22.0,22.2,21.65,21.65,2240.0
2025-09-26 10:24:00,21.65,21.9,21.55,21.9,2275.0
2025-09-26 10:25:00,21.9,22.6,21.9,22.25,9555.0
2025-09-26 10:26:00,22.25,22.6,21.95,22.1,6160.0
2025-09-26 10:27:00,22.1,22.45,22.0,22.15,7735.0
2025-09-26 10:28:00,22.15,22.15,21.45,21.7,9205.0
2025-09-26 10:29:00,21.7,21.75,21.1,21.4,10955.0
2025-09-26 10:30:00,21.4,21.4,20.6,21.0,2975.0
2025-09-26 10:31:00,21.0,21.35,21.0,21.35,910.0
2025-09-26 10:32:00,21.35,21.75,21.2,21.2,2275.0
2025-09-26 10:33:00,21.2,21.25,21.05,21.2,1610.0
2025-09-26 10:34:00,21.2,21.65,21.05,21.65,2415.0
2025-09-26 10:35:00,21.65,21.8,21.55,21.8,140.0
2025-09-26 10:36:00,21.85,21.9,21.35,21.45,2170.0
2025-09-26 10:37:00,21.45,21.5,21.1,21.25,3220.0
2025-09-26 10:38:00,21.25,21.85,21.25,21.8,10815.0
2025-09-26 10:39:00,21.8,22.45,21.8,22.3,5285.0
2025-09-26 10:40:00,22.3,22.3,21.95,21.95,175.0
2025-09-26 10:41:00,21.95,22.15,21.9,22.15,3570.0
2025-09-26 10:42:00,22.15,22.5,22.15,22.3,1225.0
2025-09-26 10:43:00,22.3,22.65,22.3,22.6,1890.0
2025-09-26 10:44:00,22.6,23.05,22.55,22.75,6160.0
2025-09-26 10:45:00,22.75,22.75,22.25,22.6,2695.0
