timestamp,symbol,timeframe,open,high,low,close,volume,ha_open,ha_high,ha_low,ha_close,psar_value,psar_signal,stochastic_k,stochastic_d,k_in_range,psar_signal_match,candle_color,candle_type,candle_conditions_met,alert_triggered,scan_id,scan_name,condition_id,kline_start,kline_end,signaldirection,processing_time,error_message
2025-10-23 09:23:00,BANKNIFTY25OCT55300PE,1minute,16.6,16.95,16.1,16.15,0,16.06,16.95,16.06,16.45,11.02,0,43.61,45.95,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:24:04,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:24:00,BANKNIFTY25OCT55300PE,1minute,16.15,17.25,16.1,16.65,0,16.26,17.25,16.1,16.54,11.33,0,43.89,45.76,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:25:00,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:25:00,BANKNIFTY25OCT55300PE,1minute,16.65,17.3,16.5,17.3,0,16.4,17.3,16.4,16.94,11.92,0,44.28,45.59,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:26:00,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:26:00,BANKNIFTY25OCT55300PE,1minute,17.25,17.85,17.1,17.1,0,16.67,17.85,16.67,17.33,12.73,0,44.64,45.44,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:27:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:27:00,BANKNIFTY25OCT55300PE,1minute,17.1,17.1,16.75,16.8,0,17.0,17.1,16.75,16.94,13.75,0,44.95,45.31,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:28:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:28:00,BANKNIFTY25OCT55300PE,1minute,16.8,16.8,16.5,16.6,0,16.97,16.97,16.5,16.68,14.57,0,45.22,45.19,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:29:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:29:00,BANKNIFTY25OCT55300PE,1minute,16.6,16.75,16.5,16.65,0,16.82,16.82,16.5,16.62,15.23,0,45.5,45.08,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:30:00,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:30:00,BANKNIFTY25OCT55300PE,1minute,16.65,16.65,15.95,16.1,0,16.72,16.72,15.95,16.34,15.75,0,45.69,44.99,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:31:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:31:00,BANKNIFTY25OCT55300PE,1minute,16.1,16.55,16.0,16.5,0,16.53,16.55,16.0,16.29,17.85,-1,45.94,44.9,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:32:02,"PSAR signal mismatch: expected 1, got -1.0"
2025-10-23 09:32:00,BANKNIFTY25OCT55300PE,1minute,16.5,17.25,16.5,16.65,0,16.41,17.25,16.41,16.73,17.76,0,46.23,44.84,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:33:03,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:33:00,BANKNIFTY25OCT55300PE,1minute,16.65,16.85,16.4,16.45,0,16.57,16.85,16.4,16.59,17.67,0,46.47,44.78,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:34:02,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:34:00,BANKNIFTY25OCT55300PE,1minute,16.45,16.65,16.45,16.65,0,16.58,16.65,16.45,16.55,17.59,0,46.75,44.75,True,False,red,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:35:01,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:35:00,BANKNIFTY25OCT55300PE,1minute,16.65,16.95,16.65,16.75,0,16.56,16.95,16.56,16.75,17.51,0,47.05,44.73,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:36:00,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:36:00,BANKNIFTY25OCT55300PE,1minute,16.75,16.9,16.6,16.85,0,16.66,16.9,16.6,16.77,17.43,0,47.37,44.72,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:37:03,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:37:00,BANKNIFTY25OCT55300PE,1minute,16.85,17.55,16.75,17.55,0,16.72,17.55,16.72,17.18,16.0,1,47.81,44.72,True,True,green,2,True,True,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:38:03,
2025-10-23 09:38:00,BANKNIFTY25OCT55300PE,1minute,17.55,18.25,17.55,17.65,0,16.95,18.25,16.95,17.75,16.08,0,48.26,44.75,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:39:05,"PSAR signal mismatch: expected 1, got 0.0"
2025-10-23 09:39:00,BANKNIFTY25OCT55300PE,1minute,17.65,17.65,17.25,17.5,0,17.35,17.65,17.25,17.51,16.29,0,48.69,44.79,True,False,green,2,False,False,25,G6 B - S1,6,10.0,100.0,1,2025-10-23 09:40:01,"PSAR signal mismatch: expected 1, got 0.0"
