timestamp,open,high,low,close,volume
2025-07-28 09:15:00,11.9,11.9,8.9,8.9,80955
2025-07-28 09:16:00,8.9,9.45,8.8,9.2,60690
2025-07-28 09:17:00,9.2,10.0,9.2,9.8,59115
2025-07-28 09:18:00,9.8,10.15,9.25,9.25,84875
2025-07-28 09:19:00,9.25,10.55,9.25,10.35,56070
2025-07-28 09:20:00,10.35,10.45,9.95,10.1,58835
2025-07-28 09:21:00,10.1,10.25,9.5,9.7,39060
2025-07-28 09:22:00,9.7,10.45,9.5,10.45,40740
2025-07-28 09:23:00,10.45,10.8,10.15,10.5,35000
2025-07-28 09:24:00,10.5,10.75,10.15,10.25,27615
2025-07-28 09:25:00,10.25,10.3,9.6,9.95,30275
2025-07-28 09:26:00,9.95,10.1,9.7,10.1,17955
2025-07-28 09:27:00,10.1,10.3,9.8,9.95,44940
2025-07-28 09:28:00,9.95,10.2,9.7,10.0,93625
2025-07-28 09:29:00,10.0,10.5,9.9,10.4,47460
2025-07-28 09:30:00,10.4,10.55,10.2,10.45,14630
2025-07-28 09:31:00,10.45,11.25,10.4,11.2,40495
2025-07-28 09:32:00,11.3,11.8,11.2,11.45,28945
2025-07-28 09:33:00,11.45,12.0,11.25,11.8,25095
2025-07-28 09:34:00,11.8,13.15,11.8,12.65,34545
2025-07-28 09:35:00,12.65,12.7,11.65,11.8,22050
2025-07-28 09:36:00,11.8,12.05,11.55,12.0,11375
2025-07-28 09:37:00,12.0,12.05,11.1,11.6,15610
2025-07-28 09:38:00,11.6,11.65,10.95,11.05,23940
2025-07-28 09:39:00,11.05,11.05,10.65,10.65,23520
2025-07-28 09:40:00,10.7,10.95,10.35,10.5,13335
2025-07-28 09:41:00,10.5,10.5,9.9,10.5,46305
2025-07-28 09:42:00,10.5,11.35,10.5,10.95,15400
2025-07-28 09:43:00,10.95,11.0,10.4,10.5,20055
2025-07-28 09:44:00,10.5,10.55,10.35,10.35,25270
2025-07-28 09:45:00,10.35,10.7,10.3,10.4,49805
2025-07-28 09:46:00,10.4,10.7,10.1,10.2,7945
2025-07-28 09:47:00,10.2,10.65,10.2,10.6,8400
2025-07-28 09:48:00,10.6,11.05,10.6,11.05,12740
2025-07-28 09:49:00,11.05,11.2,10.9,10.95,17290
2025-07-28 09:50:00,10.95,11.1,10.55,10.65,14035
2025-07-28 09:51:00,10.65,11.15,10.55,10.85,7280
2025-07-28 09:52:00,10.85,10.85,10.5,10.55,25935
