timestamp,open,high,low,close,volume
2025-07-28 09:15:00,19.05,19.05,12.8,12.8,26705
2025-07-28 09:16:00,12.7,13.55,12.55,13.5,26880
2025-07-28 09:17:00,13.5,14.65,13.45,14.6,20475
2025-07-28 09:18:00,14.55,15.3,13.95,13.95,16240
2025-07-28 09:19:00,13.95,16.05,13.95,15.65,11060
2025-07-28 09:20:00,15.65,15.8,14.85,15.2,16100
2025-07-28 09:21:00,15.2,15.6,14.35,14.55,11165
2025-07-28 09:22:00,14.55,15.4,14.15,15.4,57890
2025-07-28 09:23:00,15.4,15.8,14.95,15.35,14140
2025-07-28 09:24:00,15.35,15.85,15.0,15.1,10185
2025-07-28 09:25:00,15.1,15.5,14.4,15.0,12600
2025-07-28 09:26:00,15.0,15.2,14.6,15.2,17430
2025-07-28 09:27:00,15.2,15.35,14.65,14.85,2695
2025-07-28 09:28:00,14.85,15.05,14.45,14.7,13370
2025-07-28 09:29:00,14.7,15.7,14.7,15.45,9835
2025-07-28 09:30:00,15.45,15.7,15.15,15.65,25235
2025-07-28 09:31:00,15.65,17.15,15.65,17.15,11900
2025-07-28 09:32:00,17.25,18.0,17.1,17.6,15085
2025-07-28 09:33:00,17.6,18.35,17.25,18.35,11270
2025-07-28 09:34:00,18.35,20.5,18.35,19.6,11165
2025-07-28 09:35:00,19.4,19.6,18.05,18.2,8925
2025-07-28 09:36:00,18.2,18.7,17.8,18.45,7105
2025-07-28 09:37:00,18.45,18.45,17.0,17.7,4725
2025-07-28 09:38:00,17.7,17.75,16.55,16.75,8960
2025-07-28 09:39:00,16.75,16.85,16.05,16.1,9485
2025-07-28 09:40:00,16.1,16.6,15.45,15.65,5460
2025-07-28 09:41:00,15.65,15.65,14.7,15.5,6615
2025-07-28 09:42:00,15.5,16.4,15.5,16.15,6265
2025-07-28 09:43:00,16.15,16.2,15.3,15.35,5530
2025-07-28 09:44:00,15.35,15.45,15.0,15.0,3885
2025-07-28 09:45:00,15.0,15.65,14.95,15.2,3710
2025-07-28 09:46:00,15.2,15.65,14.85,14.85,3465
2025-07-28 09:47:00,14.85,16.1,14.85,16.1,3430
2025-07-28 09:48:00,16.1,16.65,16.0,16.55,3710
2025-07-28 09:49:00,16.55,16.9,16.1,16.5,10780
2025-07-28 09:50:00,16.5,16.55,15.7,15.9,5390
2025-07-28 09:51:00,15.9,16.6,15.8,16.25,13650
2025-07-28 09:52:00,16.25,16.25,15.45,15.65,2730
2025-07-28 09:53:00,15.65,16.55,15.65,16.2,4095
2025-07-28 09:54:00,16.2,16.2,15.9,16.0,1680
2025-07-28 09:55:00,16.0,16.45,15.65,15.65,2205
2025-07-28 09:56:00,15.65,15.85,15.45,15.85,3255
2025-07-28 09:57:00,15.85,15.85,15.35,15.6,1750
2025-07-28 09:58:00,15.6,15.6,15.25,15.45,700
2025-07-28 09:59:00,15.45,15.65,14.85,15.1,5425
